index,depth,bvid,aid,title,source_comment_count,exported_root_count,exported_reply_count,root_rpid,parent_rpid,rpid,author_mid,author_name,like,reply_count,ctime,send_date,send_datetime,message
152,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297288384240,0,297288384240,317363623,小雪的小橘猫,0,0,1774954819,2026-03-31,2026-03-31 19:00:19,那个坐着打电话的客人实在叫人看不明白：就是打人男子将女老板推倒在坐着打电话的客人身上时，打人男子扑着过去打女老板，坐着的客人将两人一起按了下去
153,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294731880737,0,294731880737,208221570,豌豆颠不癫,0,0,1774952621,2026-03-31,2026-03-31 18:23:41,这下真成了你有狼牙棒我有天灵盖了
154,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297283377520,0,297283377520,7609807,风一样的嵇康,0,0,1774952028,2026-03-31,2026-03-31 18:13:48,这个儿子不错
155,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297281736432,0,297281736432,93315443,PeterZhang13,0,1,1774951211,2026-03-31,2026-03-31 18:00:11,是不是正当防卫跟损伤大小有啥关系？
156,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297281073504,0,297281073504,219467611,曼妮Mars,80,1,1774950792,2026-03-31,2026-03-31 17:53:12,“还手即互殴，不是你撞的为什么要扶”这两个是我长这么大最觉得可笑的事情，社会风气都被带歪了
157,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297281073504,297281073504,295907782161,434548394,雪中悍刀刀行,2,0,1775919507,2026-04-11,2026-04-11 22:58:27,后面那个是断章取义，主要推手是媒体，之前风气一直都是歪的，直到这两年媒体态度才集体转向，本来就有败坏风气的目的
158,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297280294576,0,297280294576,32043213,-Rorschach---,2,0,1774950422,2026-03-31,2026-03-31 17:47:02,好无力啊[辣眼睛]
159,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297276368624,0,297276368624,1430805,花痴了那只猫,36,0,1774947987,2026-03-31,2026-03-31 17:06:27,"这6年只证明了一点，之前所有判她败诉的人都是草包，都不配那个职位，都应该给予她补偿。
当不需要暖气片充当队友，也能判做正当防卫的时候，才是真正的进步。6年时间多次败诉，谁能保证每个被害人都能坚持到最后。
就算最后胜诉了又如何？她只是证明了她没错。可她本来就没错呀，如果没人去他店里耍酒疯，没人破坏他桌子，没人打她，她只是一个本分的生意人。"
160,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297273283440,0,297273283440,361831600,大萝卜Lw,0,0,1774945779,2026-03-31,2026-03-31 16:29:39,哈哈哈哈哈
161,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297259222448,0,297259222448,371736838,艾丝可莉姆,2,0,1774934851,2026-03-31,2026-03-31 13:27:31,好人唯唯诺诺，坏人为非作歹
162,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297232785968,0,297232785968,669275484,还是刚刚开始,1,0,1774913953,2026-03-31,2026-03-31 07:39:13,互殴   那名男子是否拘留了   判完正当防卫  那名男子是否有判罚
163,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297231885440,0,297231885440,95459622,谨言慎行-慎,1,1,1774912687,2026-03-31,2026-03-31 07:18:07,闫芳，打你为什么还手
164,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297231885440,297231885440,294775277457,694048060,0o海o0,0,0,1774980163,2026-04-01,2026-04-01 02:02:43,国家教我要还手，对越自卫反击战和对印自卫反击战国家为什么要还手？国家为什么要叫自卫反击战？
165,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297202150240,0,297202150240,317443632,ghostjump,0,0,1774879343,2026-03-30,2026-03-30 22:02:23,骂归骂，但看看人家的正当防卫【三女两男上门寻衅 16岁女孩开启MMA反击-哔哩哔哩】 https://b23.tv/lvVfAUC
166,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294654460193,0,294654460193,493173590,弹幕滚动不动了,17,0,1774878234,2026-03-30,2026-03-30 21:43:54,对认定案件性质错误、判刑错误的警察和法官应该处理
167,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297197080592,0,297197080592,12815319,-赝坊-,1,0,1774876620,2026-03-30,2026-03-30 21:17:00,我没看视频的具体内容，以我多年挨揍的经验来看，双方发生争执，一方动手，另一方还手，双方打斗的程度，没有达到危及生命的程度。   判互殴一点问题没有。       个人观点  都别回复了
168,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294648076225,0,294648076225,27990685,差不离儿先生,1,0,1774874490,2026-03-30,2026-03-30 20:41:30,弱势群体永远都是被动的
169,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294639794449,0,294639794449,2056132497,liug26555,0,0,1774869479,2026-03-30,2026-03-30 19:17:59,央视定调，央视在这件事里起一丁点用了吗？
170,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297173602400,0,297173602400,439983721,细罗罗,0,0,1774863042,2026-03-30,2026-03-30 17:30:42,不是说持续受到伤害的反击算正当防卫吗？
171,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297161724944,0,297161724944,431038624,o0断陳疯0o,0,0,1774853948,2026-03-30,2026-03-30 14:59:08,我有过同样的经历，没动手背叛互殴，而且我还住了一周的医院，缝了13针，下半身当时动不了。施暴者逍遥法外，最可恨还没赔钱
172,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297152609344,0,297152609344,265488237,尼鸭梨达摩,1,0,1774847089,2026-03-30,2026-03-30 13:04:49,"被打不还手才能不互殴 这就是纵容犯罪
这种能平反的案例又有几个呢 你再看看整个维权的过程又是多么的艰难"
173,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294604657953,0,294604657953,2026772871,专骂卖国贼,0,0,1774844014,2026-03-30,2026-03-30 12:13:34,不是去年就终审了吗
174,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297141275312,0,297141275312,502996005,lickie,0,0,1774839903,2026-03-30,2026-03-30 11:05:03,现在也有这种说法，只要还手就是互殴
175,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294595801985,0,294595801985,32934496,躺平的牧羊人,0,0,1774837145,2026-03-30,2026-03-30 10:19:05,解释权裁定权是多么重要呀
176,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297137102208,0,297137102208,645380334,hellowintele,0,0,1774836531,2026-03-30,2026-03-30 10:08:51,多学习点法律常识吧
177,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294594101841,0,294594101841,353005096,hidocchanjien,0,0,1774835530,2026-03-30,2026-03-30 09:52:10,陪审员制度的含金量还在增加
178,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,0,297134238928,493762400,DAYZ萌新班长,4,11,1774834089,2026-03-30,2026-03-30 09:28:09,打我的话，我就直接躺下，“哎呦！背疼，肚子疼，脑壳疼”。[滑稽]
179,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,297134238928,297152486320,2117530438,阿卡姆的点子王,9,0,1774846945,2026-03-30,2026-03-30 13:02:25,然后我直接给你一个足球踢，最后周边没监控[doge_金箍]
180,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,297152486320,297171697792,493762400,DAYZ萌新班长,0,0,1774861743,2026-03-30,2026-03-30 17:09:03,回复 @阿卡姆的点子王 :没监控？你早说啊[滑稽]
181,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,297152486320,297173677456,395995439,戏菌与荼酱,0,0,1774863182,2026-03-30,2026-03-30 17:33:02,回复 @阿卡姆的点子王 :没监控啊？那我可还手了
182,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,297152486320,294653420449,403932392,F1蜗牛,4,0,1774877578,2026-03-30,2026-03-30 21:32:58,回复 @阿卡姆的点子王 :然后让醉汉拿酒瓶敲头进icu吗？然后对方被判有罪，官司赢了，赔偿拿不到没钱赔，你咋办？
183,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,297134238928,297223441024,26890124,克己_远志,1,0,1774893567,2026-03-31,2026-03-31 01:59:27,然后开始选车是吧[笑哭]
184,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,297134238928,297232878496,431031339,紧固件丢失侦探社,1,0,1774914260,2026-03-31,2026-03-31 07:44:20,先躺医院，半个月
185,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,297134238928,297345159200,30853813,少妖爸,0,0,1775005158,2026-04-01,2026-04-01 08:59:18,别躺，小心对方下死手，到时候有钱赚没命花啊
186,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,297345159200,297346019744,493762400,DAYZ萌新班长,0,0,1775005836,2026-04-01,2026-04-01 09:10:36,回复 @少妖爸 :他如果拿家伙我直接跑，空着手打就躺下
187,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,297134238928,297745450736,143632714,吴说不在,0,0,1775307717,2026-04-04,2026-04-04 21:01:57,你最少需要2个以上证人。如果没监控，你再打滚也没用。[呲牙]
188,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,297745450736,297778081168,493762400,DAYZ萌新班长,0,0,1775328424,2026-04-05,2026-04-05 02:47:04,回复 @吴说不在 :你这话等于没说，真要是没监控没路人，他最好是练过的
189,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297134238928,294653420449,295315979361,1174283658,你真想,0,0,1775432463,2026-04-06,2026-04-06 07:41:03,回复 @F1蜗牛 :人没了，还有媳妇呢，媳妇戴着孩子改嫁了，有人替他花[tv_斜眼笑]
190,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294572524433,0,294572524433,627548360,甘草板蓝根,7,2,1774800979,2026-03-30,2026-03-30 00:16:19,谁tm规定还手就是互殴的，双方相同体格，年龄的情况下，即单方面先动手不会对对方造成太大伤害，这时对方还手你说互殴还能勉强接受，强男对弱女，大人vs小孩，持械VS空手，多人vs1人，这还不还手怕就没机会了
191,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294572524433,294572524433,296247931297,388309165,滨幺游记,0,0,1776207805,2026-04-15,2026-04-15 07:03:25,这也是这个案子改判的重要原因，试想如果瘦弱女老板改为和闹事酒鬼一样强壮的男老板肯定不能改判
192,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294572524433,294572524433,296251397537,413648894,妖刀-星碎,0,0,1776212904,2026-04-15,2026-04-15 08:28:24,我也觉得，主要是双方力量悬殊的问题
193,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297104841312,0,297104841312,22244435,肥爸瘦崽,0,0,1774796877,2026-03-29,2026-03-29 23:07:57,如果你不幸碰到类似或刑事案件，如果你是对的，一定要在一审就让这个判决结果是对的。别指望二审能改。不是说二审不会改，是别指望二审能改。不论你是闹，还是找媒体或者自媒体进行曝光，总之必须让你的案子在舆论监督下，怎么能闹大怎么闹。想否定的你随意，相信我的一定要记住了，闹大了，舆论监督。
194,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297099601312,0,297099601312,3546836998556301,清甜绾绾,2,0,1774794044,2026-03-29,2026-03-29 22:20:44,违法成本低，维权成本过高、难度还大，这种不对称，多数人耗不起，最终都是吃哑巴亏。
195,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,297063200912,0,297063200912,1027340505,冠纪年,1,0,1774773451,2026-03-29,2026-03-29 16:37:31,司法部门对法条的解读会严重影响社会的风气。
196,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296999168960,0,296999168960,1986012,骨头家肉品冷库,3,1,1774718212,2026-03-29,2026-03-29 01:16:52,那为什么一审二审不能好好的判正当防卫，非要这么困难得过程。
197,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296999168960,296999168960,294552750913,201711858,当今之士,4,0,1774789393,2026-03-29,2026-03-29 21:03:13,因为这样判案的没风险，可以一刀切，反正又不是判案的去坐牢。互殴是定量分析，只要你还手，就是0和1，好认定。但是防卫要定性分析，太主观[doge]
198,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294445193345,0,294445193345,517527798,睡觉急什么,1,0,1774705035,2026-03-28,2026-03-28 21:37:15,要是能把喝酒全责入治安条例就简单多了，和酒后闹事的还讲什么道理，纯属浪费司法资源
199,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294434800689,0,294434800689,368806484,12号到期时间,2,2,1774699132,2026-03-28,2026-03-28 19:58:52,正当防卫另一个意思就是合法伤人，不严格判别的话就会有人故意挑事合法伤人了，碰上这样的正确做法就是跑再报警
200,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294434800689,294434800689,297343826016,57140,賢狼赫萝,0,0,1775003938,2026-04-01,2026-04-01 08:38:58,正当防卫还有一个结果就是防卫过当，并不是能合法伤人就没有过错了，降低正当防卫判定标准，提高防卫过当处罚力度才是合适的处理办法，都决定先动手了那就要承担被反击的后果。
201,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294434800689,294434800689,294730511841,208221570,豌豆颠不癫,0,0,1774951761,2026-03-31,2026-03-31 18:09:21,如果没有跑的空间了又咋办，总不能你有狼牙棒我有天灵盖嘛
202,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294434500225,0,294434500225,1843461458,娗伊,0,0,1774698964,2026-03-28,2026-03-28 19:56:04,这流氓当的太丢人
203,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296915119232,0,296915119232,23538848,安狞的,0,0,1774669912,2026-03-28,2026-03-28 11:51:52,好事呀。很多人都不明白为什么实践中倾向于各打50大板。假如没有法律没有公安，别人打得过你，你就没人权。各打50等于把强者的一半利益分给了你，等于他没打赢。但是这依旧不是我们的最终目的，我们的目的在于公正。所以如今又进了一步，不是挺好的吗
204,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,296900357152,0,296900357152,15026743,索罗巷圆圆的蒜苗,1,0,1774659760,2026-03-28,2026-03-28 09:02:40,太不容易了
205,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,294300607457,0,294300607457,15302382,只发广告的顾老师,1,0,1774593192,2026-03-27,2026-03-27 14:33:12,感觉施暴者先动手的被打，都应该被认定为正当防卫
206,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293634397504,0,293634397504,379698614,愿吾与子共适,1,1,1772095172,2026-02-26,2026-02-26 16:39:32,你这个标题有错误，央视做为一个电视台，是没有司法权，凭什么来一句话定调是正当防卫，定调的是法院啊，新闻里说的很清楚，是法院定的，希望改正一下[辣眼睛][辣眼睛]
207,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291346317857,0,291346317857,4130070,Souki丶,3,0,1772094184,2026-02-26,2026-02-26 16:23:04,应该立法 杀死喝醉的人不犯法 因为喝醉的人无法控制自己的意识和行为 那么这个状态就不能算是人 那么一个不算人的生物自然也就不应该受到人类法律的保护
208,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,0,291291869825,284258156,刺客大魔王1,3,10,1772047855,2026-02-26,2026-02-26 03:30:55,评论区一群大聪明   知道为什么治安案件里正当防卫这么难定义吗（看清楚 我说的是治安案件），因为中国从古至今的处理事情的观念是大事化小小事化了，中国人口众多 稳定是最重要的。而这种正当防卫的观念一旦形成，以后造成的结果就是  本来起摩擦的双方可以从一方动手 另一方往地上一躺 最后赔钱息事演变成 一方动手 另一方就会跟着动手 从而冲突升级变成刑事案件 到时候就是人人自危
209,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,291291869825,296036881601,354076975,梁小同学233,4,0,1776012868,2026-04-13,2026-04-13 00:54:28,都欺负到头上了 是你脾气也暴 正确的做法是对动手者重罚加赔偿 而不是互殴 不然 貌似先动手还有利点就更加容易起冲突了
210,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,291291869825,296054017697,336360198,稠鱼烧和猫,0,0,1776043309,2026-04-13,2026-04-13 09:21:49,如果你作为正常人有应激反应 别人过来要干你 请问怎么判断他是想取你性命还是只是过来摸摸你的脸蛋儿 当时你的条件反射是国家大义还是别被弄死？
211,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,291291869825,298720646128,36751300,傻猫快下来,3,0,1776044176,2026-04-13,2026-04-13 09:36:16,你一躺对方就不打你了吗，唐山烧烤案还记得吗
212,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,291291869825,296240716481,6079984,Luei,3,0,1776189641,2026-04-15,2026-04-15 02:00:41,这不是更好，先动手的人就该吃亏，大家就都不做第一个动手的人这样冲突才会少吧。真正需要考虑界定的范围应该是正当防卫与防卫过当，而不是互殴还是正当防卫
213,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,291291869825,296247585953,388309165,滨幺游记,0,0,1776207585,2026-04-15,2026-04-15 06:59:45,现在就是动手的赔钱，不动手的获得赔偿，一巴掌几千块，深圳还有乘客打伤滴滴司机赔了二十多万的
214,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,298720646128,296247840273,388309165,滨幺游记,0,0,1776207668,2026-04-15,2026-04-15 07:01:08,回复 @傻猫快下来 :法律是适应普遍情况的，现在是动手就要赔钱，所以很多冲突中宁愿吐口水都不动手了
215,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,291291869825,296251426881,413648894,妖刀-星碎,2,0,1776212979,2026-04-15,2026-04-15 08:29:39,我觉得这件事里面主要是双方力量悬殊，一个男的打一个女的，如果双方都是差不多的体格你看还有没有这个新闻
216,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,298720646128,298986565040,320819733,和包子的未来2,0,0,1776246030,2026-04-15,2026-04-15 17:40:30,回复 @傻猫快下来 :所以烧烤案主角被判那么重
217,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,291291869825,296884104737,2367398,小菜菜と顾之之,0,0,1776700561,2026-04-20,2026-04-20 23:56:01,所以如果我遇到，我还手直接下死手，这样就能升级成刑事案件，反而更好判正当防卫
218,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291291869825,291291869825,297219673249,1143562358,ang21ang,0,0,1777000486,2026-04-24,2026-04-24 11:14:46,动物界的规矩是逃跑示弱会激发捕猎本能。失去理智的人同理。
219,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565440448,0,293565440448,387585708,馬家GP,4,6,1772038203,2026-02-26,2026-02-26 00:50:03,"其實很簡單,誰先動手被殺對方都無罪,這種判例下來,以後沒人敢先動手"
220,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565440448,293565440448,294221633201,347747566,大羊尾,0,0,1774518542,2026-03-26,2026-03-26 17:49:02,那以后就不好管理了[doge]
221,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565440448,293565440448,296881664000,48962011,狸狸园上草,4,0,1774631118,2026-03-28,2026-03-28 01:05:18,那我故意激怒你，就等你先动手呢[笑哭]
222,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565440448,293565440448,294773889921,694048060,0o海o0,0,0,1774978678,2026-04-01,2026-04-01 01:37:58,最后不就没有互殴一说了不是吗？
223,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565440448,296881664000,297340423424,387585708,馬家GP,1,0,1775000087,2026-04-01,2026-04-01 07:34:47,"回复 @狸狸园上草 : 那你要確定我一下手不是直接下死手,畢竟一時衝動很大機率不會死刑"
224,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565440448,296881664000,297344113248,57140,賢狼赫萝,1,0,1775004210,2026-04-01,2026-04-01 08:43:30,回复 @狸狸园上草 :忍不住先动手就要承担动手的后果，这没问题吧？
225,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565440448,293565440448,298597680224,388437225,一天不学习会die,0,0,1775957059,2026-04-12,2026-04-12 09:24:19,定法律不是这么定的，拍个脑袋就定了。量刑更是非常复杂和严谨的事情。
226,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565231648,0,293565231648,49810808,生旦净末-,7,3,1772038108,2026-02-26,2026-02-26 00:48:28,这类事情个人主张无互殴或正当防卫的划分，先动手全责或80%以上主责，先动手就意味着思维上的主观意识，和被打时身体被动BUFF肾上腺素的反击有明显区别。
227,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565231648,293565231648,298860564784,104628637,42682394423661,0,0,1776147600,2026-04-14,2026-04-14 14:20:00,这是谁啊
228,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565231648,298860564784,297211496449,16942250,啊亨君,2,0,1776993595,2026-04-24,2026-04-24 09:19:55,回复 @42682394423661 :他打你你为什么还手
229,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565231648,293565231648,301385573808,1278422688,seebana,1,0,1777954335,2026-05-05,2026-05-05 12:12:15,看到这个就忍不住想扇它
230,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293565089920,0,293565089920,1454829,夕惕若厉,0,1,1772038074,2026-02-26,2026-02-26 00:47:54,什么叫央视定调？媒体能当判官了？法院定调，最高法、最高检、公安部那可以叫定调，现在好多媒体、自媒体发酵舆论、网上判案，那叫造谣
231,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291282271953,0,291282271953,179642568,kene101,2,0,1772037793,2026-02-26,2026-02-26 00:43:13,4年啊，还是监督申请硬扣出对方自己磕到暖气才能抗诉，普通人有几个四年？她的饭店能开几个四年？
232,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291282259409,0,291282259409,321046982,cnarnoldyang,6,0,1772037769,2026-02-26,2026-02-26 00:42:49,从受害者的采访发言来看，认定正当防卫还是任重道远的。因为受害者一直在用谨慎的语言表达自己被人打以后是近乎无意识的状态，来解释之后的防卫动作，而且见到加害者头上有血竟然还要表示惊讶，为什么这样说？我想大家都明白。什么时候受害者被采访的时候可以义正言辞地说：他突然动手打我，我必须马上还击不然就会一直被他打，他不但没有停止而且还连续出手，我只好拿起东西进行反击。如此，所谓的正当防卫才不是一句停留在书面的话，才符合人民群众的朴素正义观。现在弄得受害者还要唯唯诺诺战战兢兢，简直就是倒反天罡。难道正当防卫的人不是英雄吗？对于无视他人人身安全的人，用自己的行为及时使这种人停止侵害举动，就是英雄，而英雄是应该坦坦荡荡说话的，只有干了坏事的小人才会唯唯诺诺战战兢兢。
233,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293561731680,0,293561731680,643517,象牙&黑檀木,0,0,1772036076,2026-02-26,2026-02-26 00:14:36,你打我一下，我认为你是一时冲动，但你继续打我，那我就认为你是想要继续侵害我了
234,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291279242897,0,291279242897,393289994,喵了个咪的入戏太深,1,0,1772036016,2026-02-26,2026-02-26 00:13:36,【很多刑事案子都是“一错再错”，硬做出来的】https://www.bilibili.com/video/BV1y2Nqz5E8j?vd_source=5c36f0b873b4a7f4ae8f1d3607dfec7d
235,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,293561085136,0,293561085136,405609318,加普兰,1,0,1772035767,2026-02-26,2026-02-26 00:09:27,看视频就明白是那男的挑事，不能说是互殴
236,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291278487329,0,291278487329,2116948761,朱红本尊,0,0,1772035558,2026-02-26,2026-02-26 00:05:58,互欧这个东东，早就该T出治安案件中了！
237,0,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291278350401,0,291278350401,3493259091380475,万丈红尘皆过客,7,1,1772035518,2026-02-26,2026-02-26 00:05:18,中日互殴八年
238,1,BV1dvfsBrEFJ,116129188025616,央视一句话定调：这不是互殴，是正当防卫,650,323,327,291278350401,291278350401,294775647121,694048060,0o海o0,1,0,1774980779,2026-04-01,2026-04-01 02:12:59,前面六年单纯的被打，然后互殴8年总共14年[笑哭]
