index,bvid,cid,title,video_seconds,video_time,send_date,send_datetime,send_timestamp,mode,size,color,pool,user_hash,danmaku_id,text
276,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,245.668,04:05.668,2026-02-25,2026-02-25 23:14:57,1772032497,1,25,16777215,0,da971b1c,2054716528670682368,明明是被打到桌旁随手拿起酒瓶反击，并不有意去拿酒瓶，应该认定为正当自卫
277,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,245.677,04:05.677,2026-04-19,2026-04-19 00:07:26,1776528446,1,25,16777215,0,8b5e3573,2092431283678144000,笑了
278,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,245.961,04:05.961,2026-04-02,2026-04-02 12:35:08,1775104508,1,25,15772458,0,f6dd044e,2080486425937914112,淄博上大分
279,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.039,04:06.039,2026-04-18,2026-04-18 22:36:18,1776522978,1,25,16777215,0,2da0d5cb,2092385412169137664,哈哈
280,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.094,04:06.094,2026-04-11,2026-04-11 08:28:19,1775867299,1,25,16777215,0,8ee8afe2,2086885178735230976,抽象
281,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.154,04:06.154,2026-03-31,2026-03-31 18:07:38,1774951658,1,25,16777215,0,85a42478,2079204223245015808,这尼玛能服！？
282,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.215,04:06.215,2026-04-15,2026-04-15 02:26:41,1776191201,1,25,16777215,0,1f29077b,2089602265509166080,正规派出所，鉴定完毕。
283,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.573,04:06.573,2026-04-26,2026-04-26 09:32:22,1777167142,1,25,16777215,0,2a369ab6,2097789048164523776,干得漂亮的帽子
284,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.623,04:06.623,2026-04-14,2026-04-14 23:44:15,1776181455,1,25,16777215,0,be54091a,2089520510253040128,不是6日，说明还是有温度的
285,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.661,04:06.661,2026-02-25,2026-02-25 21:34:25,1772026465,1,25,16777215,0,7e8a34a3,2054665924266854400,？
286,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.761,04:06.761,2026-04-22,2026-04-22 01:16:28,1776791788,1,25,16777215,0,df8860d6,2094640356997635840,笑了。。。。
287,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.782,04:06.782,2026-04-13,2026-04-13 09:28:19,1776043699,1,25,16777215,0,4248d92e,2088364925855734784,知心哥哥发力了
288,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.791,04:06.791,2026-04-09,2026-04-09 09:01:46,1775696506,1,25,16777215,0,2accd0af,2085452459953997312,。。。。。。请找正规派出所。
289,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.900,04:06.900,2026-04-14,2026-04-14 09:45:46,1776131146,1,25,16777215,0,4a82640f,2089098486968217600,真优秀，，，，
290,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,246.916,04:06.916,2026-02-25,2026-02-25 23:53:03,1772034783,1,25,16777215,0,9c24cd1c,2054735707075303680,???????
291,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,247.333,04:07.333,2026-04-01,2026-04-01 12:20:56,1775017256,1,25,16777215,0,b904bdf6,2079754497433462272,按法律的意思就是被打了不能还手，我看谁不爽了就打他一顿反正也就拘五天
292,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,247.367,04:07.367,2026-04-13,2026-04-13 22:19:00,1776089940,1,25,16777215,0,8fb1f46b,2088752826950945024,什么玩意？
293,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,247.422,04:07.422,2026-04-19,2026-04-19 19:53:23,1776599603,1,25,16777215,0,ce279f18,2093028189147927296,非正规派出所
294,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,247.586,04:07.586,2026-02-25,2026-02-25 23:06:09,1772031969,1,25,16777215,0,74f1f991,2054712099317846016,确实砸了他
295,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,247.725,04:07.725,2026-04-13,2026-04-13 21:39:00,1776087540,1,25,16777215,0,9111e8b1,2088732696725138176,666666666，哈哈哈哈哈哈哈哈哈哈哈哈哈哈
296,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,247.831,04:07.831,2026-03-29,2026-03-29 17:29:41,1774776581,1,25,16777215,0,8a3a65ce,2077735573698907392,有理三扁担无理扁担三
297,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,247.842,04:07.842,2026-02-25,2026-02-25 19:29:00,1772018940,1,25,16777215,0,d8365310,2054602802533166080,？？？
298,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,247.856,04:07.856,2026-04-05,2026-04-05 21:35:53,1775396153,1,25,16777215,0,56fc757f,2082932919889866496,笑死了，这还不是正当防卫！
299,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.096,04:08.096,2026-02-25,2026-02-25 19:08:38,1772017718,1,25,16777215,0,ff9a5f2e,2054592555958203904,？？？？？？？？？？
300,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.102,04:08.102,2026-04-26,2026-04-26 15:47:02,1777189622,1,25,16777215,0,a39dcb1d,2097977631504273664,可笑
301,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.252,04:08.252,2026-02-25,2026-02-25 22:26:22,1772029582,1,25,16777215,0,36e094f6,2054692072564329472,....
302,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.463,04:08.463,2026-03-31,2026-03-31 17:43:39,1774950219,1,25,16777215,0,1aeee741,2079192155888774400,有病？
303,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.531,04:08.531,2026-03-29,2026-03-29 15:20:36,1774768836,1,25,16777215,0,6fc0be85,2077670602654946560,放屁
304,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.648,04:08.648,2026-04-18,2026-04-18 22:59:52,1776524392,1,25,16777215,0,e034da68,2092397271345342720,笑尿了
305,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.703,04:08.703,2026-02-25,2026-02-25 22:41:45,1772030505,1,25,16777215,0,15dea367,2054699819058486784,殴打他人？？？
306,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.761,04:08.761,2026-04-08,2026-04-08 09:45:45,1775612745,1,25,16777215,0,42ef50ad,2084749820878558208,吃完被告吃原告是吧
307,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.915,04:08.915,2026-02-25,2026-02-25 20:19:37,1772021977,1,25,16777215,0,b5fbc9c1,2054628275749436416,这是只看结果，没结合过程的处罚决定，是有程序错误的
308,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.940,04:08.940,2026-02-25,2026-02-25 23:22:22,1772032942,1,25,16777215,0,bc37a185,2054720262993203200,？？？
309,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,248.968,04:08.968,2026-02-25,2026-02-25 17:47:29,1772012849,1,25,16777215,0,4f449cc3,2054551708210363648,这时候就要第一时间联系律师
310,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,249.000,04:09.000,2026-04-18,2026-04-18 06:28:23,1776464903,1,25,16777215,0,19908b83,2091898245965576704,各打五十大板
311,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,249.001,04:09.001,2026-03-31,2026-03-31 17:35:25,1774949725,1,25,16777215,0,b63521d5,2079188006329810688,？？？
312,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,249.065,04:09.065,2026-02-25,2026-02-25 21:25:53,1772025953,1,25,16777215,0,a6e4941e,2054661635373029632,哎………
313,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,249.103,04:09.103,2026-02-27,2026-02-27 17:46:49,1772185609,1,25,16777215,0,2a3b379f,2056000926116171776,有些一眼就能看出哪方正当的，非得要浪费法律资源纠缠半天，这会不会助长了有些人有恃无恐的戾气！
314,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,249.172,04:09.172,2026-03-31,2026-03-31 19:12:29,1774955549,1,25,16777215,0,997ae474,2079236862161557248,扯蛋啊！！这个还动脑子想吗？专家的大脑？浪费粮食
315,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,249.507,04:09.507,2026-04-10,2026-04-10 18:28:02,1775816882,1,25,16777215,0,78917c14,2086462246761817344,浩克派出所
316,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,249.651,04:09.651,2026-03-31,2026-03-31 02:25:33,1774895133,1,25,16777215,0,e2761bb8,2078730060994637568,？？？
317,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,249.951,04:09.951,2026-04-21,2026-04-21 15:30:30,1776756630,1,25,16777215,0,a73cf9c3,2094345430258354176,不愧是山东
318,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,249.977,04:09.977,2026-03-29,2026-03-29 15:21:24,1774768884,1,25,16777215,0,6fc0be85,2077671007304378880,谁被打，都会无意识的还击，这是正当防卫
319,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,250.209,04:10.209,2026-03-30,2026-03-30 08:21:06,1774830066,1,25,16777215,0,832928df,2078184233633465600,神经
320,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,250.427,04:10.427,2026-03-30,2026-03-30 16:25:46,1774859146,1,25,16777215,0,8ed53ddd,2078428182054296832,就这！！！！
321,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,250.438,04:10.438,2026-02-25,2026-02-25 21:30:19,1772026219,1,25,16777215,0,8517d30c,2054663860266446336,好啊好啊
322,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,250.481,04:10.481,2026-02-25,2026-02-25 22:24:09,1772029449,1,25,16777215,0,725829c1,2054690956829674496,见意老板直接起诉该机关
323,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,250.640,04:10.640,2026-04-26,2026-04-26 21:35:48,1777210548,1,25,16777215,0,4bc0cd53,2098153170349051648,哈哈哈哈哈哈哈哈哈哈哈哈
324,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,250.748,04:10.748,2026-03-31,2026-03-31 08:55:51,1774918551,1,25,16777215,0,9f974da0,2078926503135478528,我的天，真就各打五十大板
325,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,250.830,04:10.830,2026-02-25,2026-02-25 23:05:19,1772031919,1,25,16777215,0,9d0f54f5,2054711678075260928,经典各打50大板
326,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,250.832,04:10.832,2026-04-13,2026-04-13 19:08:32,1776078512,1,25,16777215,0,4501a3c7,2088656963088569344,6
327,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,250.929,04:10.929,2026-02-25,2026-02-25 23:13:11,1772032391,1,25,16777215,0,8768d53b,2054715634587683072,就这监控 也不能判互殴呀
328,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,250.974,04:10.974,2026-02-25,2026-02-25 21:26:15,1772025975,1,25,16777215,0,b8b2030b,2054661819611865856,？？？？？？
329,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,251.268,04:11.268,2026-02-25,2026-02-25 23:20:22,1772032822,1,25,16777215,0,511a3a90,2054719256612557056,？？？
330,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,251.407,04:11.407,2026-04-01,2026-04-01 08:40:50,1775004050,1,25,16777215,0,8b7ca00,2079643719967769344,哟哟哟
331,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,251.791,04:11.791,2026-03-30,2026-03-30 22:15:36,1774880136,1,25,16777215,0,1c77ec25,2078604259079549952,行政复议
332,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.108,04:12.108,2026-03-31,2026-03-31 09:56:35,1774922195,1,25,16777215,0,2b5c38ed,2078957075744286208,200块？
333,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.186,04:12.186,2026-02-25,2026-02-25 21:16:06,1772025366,1,25,16777215,0,c2c265c2,2054656709800251136,？？
334,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.228,04:12.228,2026-04-02,2026-04-02 09:47:55,1775094475,1,25,16777215,0,72cca58d,2080402256884678656,当地 JC
335,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.299,04:12.299,2026-02-25,2026-02-25 21:23:45,1772025825,1,25,16777215,0,61f15072,2054660556740442112,搞笑吧
336,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.386,04:12.386,2026-02-25,2026-02-25 17:48:08,1772012888,1,25,16777215,0,b6af79f2,2054552039392221184,张女士明明是替天行道
337,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.563,04:12.563,2026-04-14,2026-04-14 09:46:30,1776131190,1,25,16777215,0,ad62d95d,2089098855948992000,就这～
338,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.651,04:12.651,2026-03-31,2026-03-31 21:52:59,1774965179,1,25,16777215,0,b10a2cf1,2079317644968133632,遇到正常警察了
339,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.779,04:12.779,2026-02-27,2026-02-27 16:57:31,1772182651,1,25,16777215,0,775204eb,2055976111900907776,？？？
340,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.795,04:12.795,2026-02-25,2026-02-25 20:27:20,1772022440,1,25,16777215,0,4ee3e337,2054632164247286016,有时看到这些真的很搞笑，也很无语
341,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.905,04:12.905,2026-02-25,2026-02-25 21:18:34,1772025514,1,25,16777215,0,7c1e03b2,2054657953226856192,离谱
342,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,252.992,04:12.992,2026-02-25,2026-02-25 17:30:10,1772011810,1,25,16777215,0,ff707140,2054542993058987776,凭啥
343,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,253.559,04:13.559,2026-02-25,2026-02-25 20:19:34,1772021974,1,25,16777215,0,3e9d15e5,2054628256254837504,哈哈
344,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,253.692,04:13.692,2026-02-25,2026-02-25 20:11:21,1772021481,1,25,16777215,0,3c6b69a0,2054624120032863232,哈哈哈哈哈哈
345,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,254.398,04:14.398,2026-03-31,2026-03-31 16:29:43,1774945783,1,25,16777215,0,23455b8a,2079154945349061120,哈哈哈
346,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,254.641,04:14.641,2026-04-19,2026-04-19 10:53:15,1776567195,1,25,16777215,0,194e9991,2092756331324212992,？？
347,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,254.691,04:14.691,2026-04-12,2026-04-12 17:01:17,1775984477,1,25,16777215,0,4d6debc1,2087868142499185664,普法～任重道远
348,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,254.837,04:14.837,2026-02-25,2026-02-25 22:51:59,1772031119,1,25,16777215,0,765a4838,2054704972289032192,RNM，还能这样判
349,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,255.552,04:15.552,2026-03-26,2026-03-26 20:52:59,1774529579,1,25,16777215,0,f76a282d,2075663570838317056,符合刻板印象
350,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,255.560,04:15.560,2026-04-01,2026-04-01 12:16:45,1775017005,1,25,16777215,0,92a40b11,2079752399643804416,经典
351,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,256.361,04:16.361,2026-04-05,2026-04-05 09:08:08,1775351288,1,25,16777215,0,fb52f345,2082556561947303424,挨打还不能还手？
352,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,256.440,04:16.440,2026-04-14,2026-04-14 04:29:19,1776112159,1,25,16777215,0,a96c8e4a,2088939211134406912,遥遥领先，我可不敢乱说
353,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,256.488,04:16.488,2026-04-13,2026-04-13 09:04:00,1776042240,1,25,15138834,0,8cd28f0,2088352687665031168,哈哈，太经典了
354,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,257.412,04:17.412,2026-02-25,2026-02-25 23:00:10,1772031610,1,25,16777215,0,c1b2b8a8,2054709090651210752,？
355,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,257.995,04:17.995,2026-03-30,2026-03-30 14:37:48,1774852668,1,25,16777215,0,919cc76b,2078373837900265728,什么神仙操作？
356,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,258.110,04:18.110,2026-04-11,2026-04-11 00:52:18,1775839938,1,25,16777215,0,194e0a65,2086655659600568320,呵呵
357,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,258.278,04:18.278,2026-03-29,2026-03-29 11:16:08,1774754168,1,25,16777215,0,c29c6c92,2077547560163800576,意思是必须站着被打吗？
358,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,258.747,04:18.747,2026-04-19,2026-04-19 00:08:06,1776528486,1,25,16777215,0,8b5e3573,2092431613903865600,建议普法深入基层
359,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,258.762,04:18.762,2026-02-25,2026-02-25 23:55:27,1772034927,1,25,16777215,0,323c34f6,2054736911226575872,其实这女老板的有一个还嘴，说你再说一句。。
360,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,258.992,04:18.992,2026-03-13,2026-03-13 14:55:32,1773384932,1,25,16777215,0,35058f92,2066061572501742336,那难道不还手吗？就这样被一个男人打吗？打死了谁负责？
361,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,259.615,04:19.615,2026-02-25,2026-02-25 22:15:11,1772028911,1,25,16777215,0,ddadb32d,2054686449982938880,真的是离谱到家了
362,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,260.042,04:20.042,2026-04-10,2026-04-10 20:24:23,1775823863,1,25,16777215,0,f38757ad,2086520809278611968,这应该是江苏龙哥被反杀之前的案例
363,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,260.345,04:20.345,2026-02-25,2026-02-25 22:26:27,1772029587,1,25,16777215,0,a0f9fda0,2054692117368595712,制度决定了法律，所以国际上大部分国家规则不同
364,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,261.025,04:21.025,2026-02-25,2026-02-25 20:15:43,1772021743,1,25,16777215,0,17b51faa,2054626316606858752,??
365,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,261.608,04:21.608,2026-03-29,2026-03-29 08:47:40,1774745260,1,25,16777215,0,5e1253c1,2077472836590951424,这要是没监控 指不定判成啥呢
366,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,262.540,04:22.540,2026-04-15,2026-04-15 20:28:43,1776256123,1,25,16777215,0,3561c04f,2090146869266304256,普法～任重道远
367,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,262.755,04:22.755,2026-02-25,2026-02-25 20:00:26,1772020826,1,25,16777215,0,cdded17a,2054618622878097664,哈哈哈
368,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,264.655,04:24.655,2026-02-25,2026-02-25 23:40:02,1772034002,1,25,16777215,0,5a3c3ce9,2054729154725251072,张女士说得好，对荒唐事的讽刺很到位
369,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,265.048,04:25.048,2026-05-07,2026-05-07 16:00:51,1778140851,1,25,16777215,0,3ea25d5f,2105957112395091200,要被打死了怎么办？别人打你还不能还手了吗？
370,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,265.484,04:25.484,2026-04-12,2026-04-12 17:54:51,1775987691,1,25,41194,0,8f4a586a,2087895098872046592,没监控还可能是是过错呢
371,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,265.897,04:25.897,2026-04-13,2026-04-13 09:29:06,1776043746,1,25,16777215,0,4248d92e,2088365320304660480,还嘴就能动手了？意思被别人辱骂就只能受着？
372,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,266.189,04:26.189,2026-05-03,2026-05-03 02:03:18,1777744998,1,25,16777215,0,67e8c2b8,2102636461106644736,已经打了好几下了………
373,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,266.713,04:26.713,2026-02-25,2026-02-25 20:20:27,1772022027,1,25,16777215,0,6b2bcb12,2054628700616058368,能跑就跑 不能跑用手护住
374,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,267.535,04:27.535,2026-04-07,2026-04-07 09:01:54,1775523714,1,25,16777215,0,f377d008,2084002976800522752,对的只要不会戴，那就发财了
375,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,268.919,04:28.919,2026-02-25,2026-02-25 17:50:33,1772013033,1,25,16777215,0,f71f94a2,2054553254658578688,好气呀
376,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,269.811,04:29.811,2026-02-25,2026-02-25 21:29:01,1772026141,1,25,16777215,0,a26e6d52,2054663207784317696,不宁可打死对方坐牢也不要被打死
377,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,269.907,04:29.907,2026-03-31,2026-03-31 16:15:56,1774944956,1,25,16777215,0,84d9c856,2079148002014166272,这得寒了多少人的心啊！
378,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,270.866,04:30.866,2026-02-25,2026-02-25 20:27:02,1772022422,1,25,16777215,0,8d191a2a,2054632013914311680,又不是公共场所了，是在自己的店里啊，怎么还要自己跑啊，一塌糊涂的互殴定义
379,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,270.944,04:30.944,2026-02-25,2026-02-25 22:42:07,1772030527,1,25,16777215,0,15dea367,2054700005495458304,凭什么
380,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,271.384,04:31.384,2026-02-25,2026-02-25 18:30:37,1772015437,1,25,16777215,0,1c59e80d,2054573414689803008,心酸
381,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,272.287,04:32.287,2026-04-13,2026-04-13 22:31:16,1776090676,1,25,16777215,0,81a12058,2088758997980861952,跑，是为了让受害者减少受伤害。这个已经被压制了
382,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,272.373,04:32.373,2026-03-29,2026-03-29 21:37:46,1774791466,1,25,16777215,0,51c6ef1e,2077860436963183872,看笑了
383,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,272.400,04:32.400,2026-03-30,2026-03-30 10:44:01,1774838641,1,25,16777215,0,ffc566f4,2078256167079314944,？？？
384,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,272.410,04:32.410,2026-04-13,2026-04-13 12:32:00,1776054720,1,25,16777215,0,679ceac0,2088457383130296320,问题来了，如果是用刀你是让他砍几刀先还是直接跑？后面还是死胡同，怎么破局？
385,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,272.539,04:32.539,2026-04-14,2026-04-14 13:46:45,1776145605,1,25,16777215,0,63738cc1,2089219778622711296,属于搞笑了
386,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,273.155,04:33.155,2026-03-31,2026-03-31 23:54:08,1774972448,1,25,16777215,0,33257cde,2079378627682288128,应该进厨房选样趁手的
387,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,274.332,04:34.332,2026-02-25,2026-02-25 20:25:48,1772022348,1,25,16777215,0,949bf0e4,2054631393559843840,所以呀，被打一定不能还手
388,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,275.980,04:35.980,2026-05-06,2026-05-06 19:43:54,1778067834,1,25,16777215,0,f1899e1f,2105344601698079744,执法首先要懂法
389,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,276.464,04:36.464,2026-03-26,2026-03-26 19:17:56,1774523876,1,25,16777215,0,16f2bbca,2075615730338612992,各打50大板
390,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,276.801,04:36.801,2026-04-15,2026-04-15 20:28:59,1776256139,1,25,16777215,0,3561c04f,2090147002066507264,张女士说得好，对荒唐事的讽刺很到位
391,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,276.988,04:36.988,2026-02-25,2026-02-25 23:56:55,1772035015,1,25,16777215,0,323c34f6,2054737648769777664,互殴基本上是双方都默认了准备来一场打架。。
392,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,277.449,04:37.449,2026-02-25,2026-02-25 19:10:47,1772017847,1,25,16777215,0,57ab716c,2054593633164381696,心酸
393,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,277.471,04:37.471,2026-02-25,2026-02-25 22:25:19,1772029519,1,25,16777215,0,725829c1,2054691548746766080,找律师，告这个下处罚的
394,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,278.056,04:38.056,2026-04-01,2026-04-01 09:45:00,1775007900,1,25,16777215,0,3df95bd6,2079676020856348928,还要追究男的责任，最起码要就留
395,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,278.163,04:38.163,2026-04-11,2026-04-11 00:52:44,1775839964,1,25,16777215,0,194e0a65,2086655877678991104,搞笑
396,BV1dvfsBrEFJ,36270509724,央视一句话定调：这不是互殴，是正当防卫,278.568,04:38.568,2026-02-25,2026-02-25 22:07:28,1772028448,1,25,16777215,0,59ffe6db,2054682565696607488,建议枪毙做出这处罚的帽子
